country,code,year,unsafe_water_source,poor_sanitation,no_access_to_handwashing_facility,indoor_air_pollution,non-exclusive_breastfeeding,discontinued_breastfeeding,child_wasting,child_stunting,low_birth_weight,secondhand_smoke,alcohol_use,drug_use,diet_low_in_fruits,diet_low_in_vegetables,unsafe_sex,low_physical_activity,high_blood_sugar,obesity,high_blood_pressure,smoking,iron_deficiency,zinc_deficiency,vitamin-a_deficiency,low_bone_mineral_density,air_pollution_outdoor_&_indoor,outdoor_air_pollution
Kenya,KEN,1995,20077.53639,15493.24508,14580.0075,14583.782640000001,4898.564703,258.5692357,26799.81394,7728.4014290000005,12117.4004,2007.959796,10655.528559999999,2671.4065809999997,3403.093343,2230.062415,40658.6857,558.9119188,9651.157342,3127.788947,13091.27844,5185.841526,982.2034024000001,671.2135102000001,11073.33285,584.104051,17302.17479,2778.65
Kenya,KEN,1996,20402.34715,15743.31629,14747.93715,14579.39231,4876.463793,264.2600216,26427.11467,7530.581333,12508.84063,1991.266077,11160.32892,3208.668902,3532.080371,2313.395661,48723.60478,583.4306014,10103.11386,3319.673147,13588.932980000001,5463.834293999999,1000.280575,670.6087687,10948.23742,601.6176993,17390.85084,2873.83
Kenya,KEN,1997,20929.2513,16143.72921,15015.275259999999,14599.62406,4937.442413000001,271.35630299999997,26152.456019999998,7406.003356,12944.597179999999,1974.197973,11726.83786,3725.9559979999995,3683.039618,2418.184197,56537.19509,612.7071517,10638.53588,3564.3984969999997,14171.72498,5775.831387,1028.736997,667.3282203,11017.23582,621.7126147000001,17496.88733,2962.07
Kenya,KEN,1998,21415.49387,16514.728430000003,15257.1534,14660.1764,4987.154422,276.65944069999995,25691.91505,7213.496341,13360.24131,1956.959121,12481.67615,4209.688047,3846.025511,2538.6101719999997,63873.77261,645.6020007000001,11242.37868,3830.9841060000003,14792.717209999999,6164.64069,1045.280276,660.9066999,10968.36728,646.1505443,17633.43049,3040.75
Kenya,KEN,1999,20186.78048,15573.349380000001,14563.21879,14624.012659999999,4575.246443999999,253.31623900000002,24064.24167,6699.766703,13698.31296,1933.461387,13061.18461,4647.32127,3963.2716119999995,2649.945643,70537.76812000001,677.0941431,11752.32734,4049.5196869999995,15242.756940000001,6502.9628,1050.6845210000001,619.0283318,10139.554329999999,656.508357,17657.73929,3103.06
Kenya,KEN,2000,20002.765890000002,15438.981090000001,14534.330419999998,15016.753,4482.031233,248.3021824,23797.971569999998,6564.29023,14047.61698,1962.5283149999998,13981.3832,5050.543811,4139.451353,2810.93358,76421.30315,718.0481085,12403.56661,4309.209226,15878.411119999999,6946.775022,1087.749515,616.7790591,9929.384742,680.8220406,18150.93091,3206.17
Kenya,KEN,2001,19179.86922,14817.84963,14014.81754,14967.156480000001,4239.123424,226.23968829999998,22220.3657,6063.261213000001,14283.36519,1925.388522,14442.304869999998,5394.710544,4223.645683,2913.528679,81266.88248,746.0620235,12833.5768,4476.878495,16246.89331,7216.076559,1096.632517,564.4853284,9071.648131999998,681.1485882999999,18104.16734,3210.88
Kenya,KEN,2002,18591.34873,14375.948880000002,13697.99396,15159.53471,4051.9600990000004,208.857943,21153.77485,5733.957035,14500.99726,1920.650286,15079.61579,5668.526747999999,4371.662705,3059.488417,84977.08766,782.1565678,13409.1607,4697.752572,16828.22129,7567.7447680000005,1112.128359,530.5444941000001,8249.686748,693.5913161000001,18352.75974,3269.74
Kenya,KEN,2003,19035.14737,14729.45716,13993.82049,15433.69041,4048.4641100000003,212.78696150000002,20694.148999999998,4947.025694,14378.814030000001,1926.796,15712.213259999999,5878.27875,4483.069963,3174.613178,87747.50847999999,812.8786026,13950.14874,4887.450223,17290.2681,7876.79892,1111.747705,554.3426006,6419.919303,713.4879085,18705.363269999998,3349.99
Kenya,KEN,2004,18906.34991,14642.85,13915.63578,15581.61977,3954.8779229999996,207.1516807,20330.52904,4723.1261859999995,14364.20453,1927.62169,16223.74655,5996.6557920000005,4673.144147,3349.354819,89200.06487,851.6754491,14457.80971,5139.296402,17988.815769999997,8197.640946,1108.401416,541.3742737000001,5890.490106,726.9307898,18919.97871,3419.9
Kenya,KEN,2005,18765.176030000002,14549.740259999999,13854.451280000001,15752.38371,3876.956464,199.8243501,19971.11903,4609.17494,14273.244880000002,1934.320927,16688.63733,5998.948961,4808.717764,3474.7457689999997,88899.89633999999,879.3647061,14839.09163,5347.766257,18476.31883,8437.661817,1090.238425,529.1887555,5693.387524,742.2382637999999,19146.66566,3477.87
Kenya,KEN,2006,18585.94865,14418.473769999999,13774.82945,15801.255009999999,3786.8987469999997,189.2682365,19667.4338,4500.2108149999995,14255.66439,1942.793318,17221.017030000003,5864.630249,4911.207429,3564.451028,86531.55926000001,902.5327847000001,15221.89464,5590.892928,18890.105030000002,8663.950132,1073.680261,513.6326962,5664.563526,759.3219134999999,19299.74396,3583.49
Kenya,KEN,2007,18508.63638,14364.931919999999,13744.602859999999,15785.79749,3714.226403,176.4692912,19210.31566,4275.6263340000005,14245.92245,1948.9305949999998,17622.504930000003,5617.731761999999,4980.715332,3639.6638299999995,82498.58942999999,924.6737009,15619.62896,5886.354288,19296.32215,8830.270608,1057.456483,498.1623992,5499.477285,775.923815,19391.76387,3692.06
Kenya,KEN,2008,18363.806569999997,14238.53495,13647.65099,15650.41625,3659.0447289999997,162.65069069999998,18986.42994,4283.290306,13792.51454,1949.645367,18148.34292,5341.211489,5070.462878,3719.5683710000003,77885.63241,947.2736973,16043.46796,6246.748209,19742.86156,8986.901155,1041.61565,467.3046902,5831.993867,798.0718588,19361.79294,3798.61
Kenya,KEN,2009,18353.3357,14195.66734,13636.93335,15535.304759999999,3573.055775,156.8544909,18661.98814,4177.002808,13536.64416,1957.856694,18523.91882,5044.720159,5180.108846,3801.0228509999997,72996.53526,971.5265261,16488.615990000002,6631.846047999999,20221.86101,9150.542147,1033.834613,451.89458770000005,5899.457861,823.2406949,19378.71457,3932.02
Kenya,KEN,2010,18242.34559,14086.441330000001,13615.76833,15531.055,3391.369232,153.714215,18274.05743,3940.99065,13311.72024,1985.914658,18999.711880000003,4649.06236,5280.408671,3870.8111770000005,66531.73803,995.8798309,16943.61439,7022.6706810000005,20682.00463,9318.724503,1033.929932,448.2007353,5556.50754,846.7243155,19543.40031,4102.57
Kenya,KEN,2011,18109.30498,13951.11924,13492.000590000001,15278.05904,3176.552456,148.61238569999998,17692.53364,3792.16561,13061.48697,1988.1684480000001,19281.8758,4247.630161,5361.706249,3942.665583,60391.551470000006,1022.78858,17408.9036,7398.506045,21187.53253,9438.176157,1015.5151099999999,424.5902657,5490.515306,879.5125845000001,19459.724769999997,4274.36
Kenya,KEN,2012,17590.354890000002,13508.7163,13118.88245,14902.01371,2896.450044,137.1579504,16775.53825,3709.4404219999997,12827.57456,1975.175212,19528.11322,3964.1077530000002,5425.6419829999995,3998.760923,56006.85661,1046.215119,17817.49022,7768.9416200000005,21634.62212,9516.7433,976.8225249,379.6487746,5620.023848,906.3327117,19245.14847,4438.09
Kenya,KEN,2013,17304.92913,13236.97075,12886.85418,14568.605919999998,2654.939924,132.48915490000002,15884.061259999999,3298.7184030000003,12602.28431,1961.428793,19646.70192,3847.0180299999997,5461.292353,4032.4242659999995,53906.73167000001,1065.4584519999999,18157.498219999998,8125.067255,22011.54114,9535.504925,938.8703374,360.548977,4990.408428,931.9448797,18968.83301,4496.67
Kenya,KEN,2014,16859.80128,12844.081909999999,12551.59461,14184.502269999999,2462.746175,125.36750579999999,14947.8126,3102.855292,12432.20577,1943.4355079999998,19839.877940000002,3670.278721,5524.750751,4082.279416,50829.589589999996,1088.627876,18548.43547,8525.257355,22471.35483,9585.847126,891.1906842,328.0995664,4830.939042,951.2365576,18681.04694,4595.13
Kenya,KEN,2015,16560.418719999998,12576.97508,12307.79703,13917.71138,2415.605654,120.7946082,14215.748940000001,3091.7123260000003,12313.62434,1934.740321,20183.46399,3529.9090490000003,5617.984525,4158.223322,48116.42419,1117.5057359999998,19035.78049,9003.049185,23057.48476,9663.994621,883.3153988,293.7594538,5085.989421,980.92808,18442.89918,4626.62
Kenya,KEN,2016,16318.20693,12368.71392,12187.272579999999,13882.36539,2443.735536,117.84702450000002,13757.448540000001,2990.8873,12140.97622,1958.3513039999998,20533.7062,3407.644106,5733.56466,4252.943483,45555.96375,1152.347835,19585.28375,9530.374189,23720.48707,9744.683487999999,884.6731945,274.0865004,5004.841896,1014.615742,18587.50102,4810.22
Kenya,KEN,2017,17002.710590000002,12869.22775,12624.86118,14000.269769999999,2619.51402,130.4302507,13801.225530000002,2578.586369,11932.2431,1996.776462,20882.97775,3272.059467,5837.20921,4340.44139,42709.183730000004,1184.992156,20047.13158,10046.423840000001,24324.45868,9780.153392,879.7781243999999,297.39890130000003,4121.235542,1047.3121449999999,18890.77237,4999.29
Kiribati,KIR,1990,49.17904975,37.34632581,18.25789456,66.71626485,5.690280627999999,0.64210956,72.09214132,10.88072248,41.89479355,20.25338711,11.93440584,3.055430378,40.29187468,28.244157300000005,13.45988959,11.03166604,121.1015765,72.43776794,86.00592035,83.7935088,2.83735526,2.006789342,16.96815526,0.40514694,72.49718831,5.98
Kiribati,KIR,1991,48.35887173,36.68948642,17.86205495,67.76601554,5.456215577999999,0.619611619,70.43639025,10.56850505,41.16143142,21.01189531,12.04012398,3.1232396430000002,41.32269339,28.78888557,13.66027577,11.29012155,125.52569469999999,77.34771675,87.75897764,85.37740259,2.831274367,1.960838004,16.51048798,0.407149185,73.69749914,6.14
Kiribati,KIR,1992,47.42393154,35.94283947,17.42913907,68.43875996,5.220782614,0.592941264,68.89783806,10.21206494,40.37243906,21.8367983,12.19488205,3.18814447,42.37373633,29.328152000000003,13.77845726,11.51440593,129.8818445,82.35061729,89.60833503,87.11144805,2.815645845,1.9106444340000002,15.94573017,0.40973439100000003,74.63826885,6.41
Kiribati,KIR,1993,45.31472757,34.31556598,16.5449273,69.58972942,4.840466297,0.549415799,65.57665414,9.680394656,39.82962206,22.97421031,12.50533156,3.28503157,44.3911619,30.33472553,13.74302355,11.98601112,138.2174947,88.90685115,91.99164129,90.03393052,2.7066188089999996,1.812082501,15.15455078,0.414669433,76.00126745,6.63
Kiribati,KIR,1994,43.79253848,33.11933781,15.86897246,69.37417562,4.507947099,0.5105848479999999,61.95529905,9.254014301,38.79060318,23.59447197,12.56670398,3.3108311610000003,44.72032387,30.583744399999997,13.63808756,12.15694741,140.8491534,92.621378,92.98023601,91.15643854,2.5077394280000003,1.712227903,14.59581641,0.43054892899999997,75.87674366,6.72
Kiribati,KIR,1995,42.33567288,31.98816073,15.23107147,69.51217048,4.201034464,0.47487640200000003,58.59862377,8.831618154,37.91355333,24.35416275,12.72518009,3.3490204269999997,45.29644684,31.03630119,13.68790192,12.3971354,144.0754583,96.55560881,94.37762157,92.91627453,2.304687413,1.618104431,14.05069366,0.45410970799999995,76.10913986,6.81
Kiribati,KIR,1996,40.98310309,30.92767257,14.67995986,70.86033499999999,4.030693113,0.45135161100000004,56.83070226,8.407066662,37.35049919,25.65052435,12.75133945,3.401726956,46.47419152,31.62364876,13.88386562,12.66987411,148.8013356,101.76261109999999,96.24099675,94.90541645,2.342823089,1.535758126,13.40590109,0.454745406,77.63419759,6.99
Kiribati,KIR,1997,39.47018641,29.68468947,13.79215098,72.07922628,3.8613151610000003,0.426835863,54.58146776,7.998073325,36.74272966,27.26847965,12.90717278,3.465482215,47.904004799999996,32.43357838,14.03393407,13.01838393,153.8741325,107.6071335,98.63396668,97.69300211,2.37548922,1.44367778,12.78449004,0.459782927,79.16060867,7.3
Kiribati,KIR,1998,37.76297092,28.34702845,13.05381105,73.80001448,3.646197354,0.396790737,52.50417022,7.602835763,36.06988602,29.14068924,13.06284126,3.556834528,49.58949855,33.45168551,14.21337517,13.47414382,159.92238380000003,114.3088592,101.5979247,101.2033314,2.404528173,1.345150043,12.17196468,0.466144292,81.19436071,7.62
Kiribati,KIR,1999,37.29979846,27.96125573,12.77182684,76.26021288,3.5987466589999997,0.401553008,50.89080522,6.077093347999999,35.78475429,31.21093498,13.12868723,3.63480458,51.42190001,34.49512417,14.51823109,13.96410503,166.4926929,121.4142745,104.40967629999999,104.8926237,2.4885359190000003,1.3954527509999999,8.828430238,0.472991027,84.03969415,8.01
Kiribati,KIR,2000,36.00770059,26.94150914,12.15722099,78.0645322,3.4658016480000002,0.38221660399999996,49.6055005,5.668605845,35.27240095,32.83366343,13.15524053,3.708096041,52.76769720000001,35.18495636,14.66951148,14.39795618,173.4584917,128.3673375,106.5380453,108.19296640000002,2.54757613,1.33052903,8.109941552999999,0.47830527700000003,86.10611953,8.27
Kiribati,KIR,2001,34.67321968,25.89806335,11.51908105,79.33119561,3.338418168,0.361150188,48.10644903,5.481879801,35.199985299999994,34.05191206,13.13031481,3.76963646,53.78917524,35.73043707,14.96813113,14.79236702,179.6072275,135.0830625,108.50786090000001,111.7686654,2.608870471,1.260437943,7.857627562,0.48484816399999997,87.72376034,8.63
Kiribati,KIR,2002,33.55213743,25.0114647,10.92530913,80.67160511,3.235742782,0.340863342,46.76430743,5.39391278,35.13859602,35.29285745,13.21908957,3.8562729160000004,54.85320194,36.28175097,15.21486973,15.21210353,186.5511845,142.9065435,110.64907959999998,116.41111380000001,2.665944033,1.182378385,7.90260878,0.491122975,89.37868518,8.95
Kiribati,KIR,2003,32.22986142,23.97658741,10.28554789,81.98790568,3.1119322830000002,0.316078016,45.49670606,5.403859021000001,35.08702977,36.48392894,13.32056879,3.943468158,55.89324704,36.7769674,15.45262707,15.6272895,193.6217936,150.74381169999998,112.59035459999998,121.54867390000001,2.710534843,1.089654148,8.183327397000001,0.498343131,90.96372783,9.23
Kiribati,KIR,2004,30.9389437,22.98295909,9.674563639,83.40365427,2.972893806,0.285992447,44.79215441,6.0339434999999995,35.25664426,37.65445627,13.49021397,4.04734007,57.17410333,37.37729537,15.74650631,16.08195554,201.2873539,158.37848490000002,114.83303870000002,127.1450928,2.7771493589999996,0.966021465,9.94160941,0.507783275,92.62604604,9.48
Kiribati,KIR,2005,30.26624798,22.45409927,9.250869363,84.78792731,2.891160489,0.27369109,43.83106187,5.854277637999999,35.44107331,38.74133672,13.60846237,4.15291305,58.28495479,37.88276067,16.03063624,16.49744949,208.404969,164.261085,116.68376770000002,132.2667881,2.813687653,0.9177985470000001,9.717682124,0.516027872,94.26923022,9.75
Kiribati,KIR,2006,29.89462326,22.05726498,9.07747547,86.12725748,2.81939671,0.261585729,43.04415214,5.752780494,35.93144359,39.08908445,13.97400377,4.3006765819999995,59.55869939,38.89181491,16.51654474,16.91446247,212.3786935,166.5548989,119.9280473,138.4455048,2.839597157,0.877348363,9.643769642999999,0.5287606220000001,95.90195367,10.06
Kiribati,KIR,2007,30.55029862,22.42978355,9.195458721,87.69956009,2.8559444939999996,0.279484799,42.08384736,4.237269006,36.22988804,39.04905215,14.35265468,4.460703061,60.84184636,39.90158492,17.04732185,17.32139198,216.233908,166.99293980000002,123.0793719,145.3083435,2.852736657,0.9670040959999999,6.0184801420000005,0.541490962,97.89415055,10.5
Kiribati,KIR,2008,30.0796028,21.85899277,8.781512858,89.11187915,2.76452417,0.27075430699999997,41.25419765,4.021540531,36.48144441,38.50470836,14.73820129,4.6164311410000005,62.22337667,40.95901983,17.59092784,17.71786066,219.98556659999997,166.7116797,126.30006000000002,152.37308159999998,2.860239982,0.939830075,5.6396411539999995,0.553567959,99.51531894,10.73
Kiribati,KIR,2009,29.96020175,21.73734686,8.764555255,90.06752051,2.678438736,0.26055666,40.38589158,3.908411605,36.53911218,37.92668771,15.07942453,4.77916786,63.60890312,42.04135404,18.13347418,18.11691518,223.54087169999997,166.77475959999998,129.514055,158.79045349999998,2.87012391,0.902194322,5.514107666,0.56708741,100.74946820000001,11.02
Kiribati,KIR,2010,29.75692603,21.55701965,8.705558577,90.92597561,2.589522957,0.251764031,39.49206563,3.74930763,36.25884422,37.55395436,15.40518689,4.923865333999999,64.91137849,43.06350941,18.60923247,18.46431391,226.61070690000003,168.1703592,132.4805195,163.7477794,2.8537182160000003,0.874385741,5.298651733,0.57834677,101.76654620000001,11.2
Kiribati,KIR,2011,29.37358531,21.22214714,8.650285302,91.10462124,2.464192754,0.24028553800000002,38.37565146,3.687399577,35.74119237,37.5277407,15.60318199,5.048014108,66.14060388,43.87229857,18.98074967,18.80915803,230.7562864,171.2395855,134.9556138,167.4365019,2.8363627719999998,0.834773268,5.348352185,0.586965414,102.47304009999999,11.74
Kiribati,KIR,2012,28.56325984,20.57010592,8.439369487999999,91.70576374,2.313555403,0.219511853,37.3620528,4.097179701,35.39570624,37.38809277,15.7602095,5.162750428,67.18613079,44.54703254,19.28894883,19.102745300000002,234.44284580000001,174.0510766,137.1308081,170.5217415,2.812105947,0.753889384,6.616505605,0.595126417,102.7717105,11.45
Kiribati,KIR,2013,27.96363275,20.06104822,8.300823748,91.45602227,2.174262265,0.20764296100000001,35.81575818,3.844916875,34.95735191,37.195991,15.89679238,5.26849861,67.97594885,45.07995125,19.54237749,19.34798281,237.5111776,176.4351669,139.00480890000003,172.8953877,2.7813948760000002,0.7155873229999999,6.2873391960000005,0.60175108,102.65877330000001,11.59
Kiribati,KIR,2014,27.105419800000004,19.36540453,8.008358622000001,91.53908501,2.0276562030000003,0.19292065100000003,34.39208461,3.715517055,34.50642029,37.01251709,16.02971429,5.364231172,68.70159254,45.54705839,19.77059864,19.56382918,240.3938918,178.8522447,140.69987719999997,174.7526934,2.74649397,0.666736691,6.2265533820000005,0.607710637,102.315802,11.17
Kiribati,KIR,2015,26.20443369,18.61959798,7.661478716,91.14024552,1.87347766,0.176180251,32.90195301,3.7132008460000003,33.87529519,36.86955924,16.04877246,5.455762846,69.30526996,45.95025048,19.97618413,19.78305933,243.10796299999998,181.33412280000002,142.2416773,176.0537204,2.708212982,0.608496391,6.520358003999999,0.612131768,102.2727396,11.54
Kiribati,KIR,2016,25.81983072,18.2436819,7.423558332000001,91.06162798,1.772134804,0.166966224,31.4367896,3.4718587160000003,33.16741114,36.87241699,16.12460871,5.551230686,69.93085909,46.33593556,20.17768671,20.02656067,246.18273680000001,184.0144113,143.8614176,177.23537380000002,2.665834345,0.576626619,6.184531142999999,0.618691173,101.7108556,11.06
